pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00271,PF07679,136,True,-0.314846995676788,PF00271_PF07679,1
PF00271,PF07679,139,True,-0.6483659896561572,PF00271_PF07679,1
PF00271,PF07679,142,True,-0.16942674720436277,PF00271_PF07679,1
PF00271,PF07679,145,True,-0.3514651805114885,PF00271_PF07679,1
PF00271,PF07679,148,True,-0.053340057862581315,PF00271_PF07679,1
PF00271,PF07679,151,True,-0.0832188690135026,PF00271_PF07679,1
PF00271,PF07679,154,True,-0.02820121649941373,PF00271_PF07679,1
PF00271,PF07679,157,True,-0.2346991237342083,PF00271_PF07679,1
PF00271,PF07679,160,True,-0.34561657761277,PF00271_PF07679,1
PF00271,PF07679,163,True,-0.08344271027141284,PF00271_PF07679,1
PF00271,PF07679,166,False,0.06006562363586683,PF00271_PF07679,1
PF00271,PF07679,169,False,0.11741066956941355,PF00271_PF07679,1
PF00271,PF07679,172,True,-0.061193742848597944,PF00271_PF07679,1
PF00271,PF07679,175,False,0.025808182260775636,PF00271_PF07679,1
PF00271,PF07679,178,True,-0.27300203054302974,PF00271_PF07679,1
PF00271,PF07679,181,True,-0.13413534330032,PF00271_PF07679,1
PF00271,PF07679,184,True,-0.023336572067700356,PF00271_PF07679,1
PF00271,PF07679,187,False,0.19131578652939218,PF00271_PF07679,1
PF00271,PF07679,190,True,-0.03352363150602545,PF00271_PF07679,1
PF00271,PF07679,193,False,0.4998459085303991,PF00271_PF07679,1
PF00271,PF07679,196,False,0.5064858083032369,PF00271_PF07679,1
PF00271,PF07679,199,False,0.21471133787578767,PF00271_PF07679,1
PF00271,PF07679,202,False,0.4139300488731297,PF00271_PF07679,1
PF00271,PF07679,205,False,0.5429422147464461,PF00271_PF07679,1
PF00271,PF07679,208,False,0.7141321819091836,PF00271_PF07679,1
PF00271,PF07679,211,False,0.45789441237372347,PF00271_PF07679,1
PF00271,PF07679,214,False,1.0103243236791222,PF00271_PF07679,1
PF00271,PF07679,217,False,0.4126930227735623,PF00271_PF07679,1
PF00271,PF07679,220,False,1.1418156506145052,PF00271_PF07679,1
PF00271,PF07679,14,True,-3.0542384442888038,PF00271_PF07679,2
PF00271,PF07679,17,True,-2.8412238037513378,PF00271_PF07679,2
PF00271,PF07679,20,True,-3.519066404638311,PF00271_PF07679,2
PF00271,PF07679,23,True,-2.8834010147083298,PF00271_PF07679,2
PF00271,PF07679,26,True,-3.3354801514714723,PF00271_PF07679,2
PF00271,PF07679,29,True,-2.723597702830829,PF00271_PF07679,2
PF00271,PF07679,32,True,-2.8089244323277236,PF00271_PF07679,2
PF00271,PF07679,35,True,-3.2474714463210814,PF00271_PF07679,2
PF00271,PF07679,38,True,-2.716040618203756,PF00271_PF07679,2
PF00271,PF07679,41,True,-2.7574848903091214,PF00271_PF07679,2
PF00271,PF07679,44,True,-2.8917257363282736,PF00271_PF07679,2
PF00271,PF07679,47,True,-2.8128216346999007,PF00271_PF07679,2
PF00271,PF07679,50,True,-3.0259669978434323,PF00271_PF07679,2
PF00271,PF07679,53,True,-3.1455487248830205,PF00271_PF07679,2
PF00271,PF07679,56,True,-2.468541513055412,PF00271_PF07679,2
PF00271,PF07679,59,True,-2.755191190386505,PF00271_PF07679,2
PF00271,PF07679,62,True,-2.6414817959163406,PF00271_PF07679,2
PF00271,PF07679,65,True,-2.7266671729490017,PF00271_PF07679,2
PF00271,PF07679,68,True,-2.3409469941126813,PF00271_PF07679,2
PF00271,PF07679,71,True,-2.5325359117277975,PF00271_PF07679,2
PF00271,PF07679,74,True,-2.574189475514133,PF00271_PF07679,2
PF00271,PF07679,77,True,-2.50923483615838,PF00271_PF07679,2
PF00271,PF07679,80,True,-2.4831950114524144,PF00271_PF07679,2
PF00271,PF07679,83,True,-2.2689882475488004,PF00271_PF07679,2
PF00271,PF07679,86,True,-2.4368279049989625,PF00271_PF07679,2
PF00271,PF07679,89,True,-2.0759620836276365,PF00271_PF07679,2
PF00271,PF07679,92,True,-2.84111794799815,PF00271_PF07679,2
PF00271,PF07679,95,True,-1.8948434181956597,PF00271_PF07679,2
PF00271,PF07679,98,True,-1.8471833772078354,PF00271_PF07679,2
PF00271,PF07679,101,True,-2.1996000069348787,PF00271_PF07679,2
PF00271,PF07679,104,True,-2.2291361456408696,PF00271_PF07679,2
PF00271,PF07679,107,True,-1.8194470342451652,PF00271_PF07679,2
PF00271,PF07679,110,True,-1.9096614955969622,PF00271_PF07679,2
PF00271,PF07679,113,True,-1.543332209797273,PF00271_PF07679,2
PF00271,PF07679,116,True,-1.6273585941943705,PF00271_PF07679,2
PF00271,PF07679,119,True,-1.7687605890297275,PF00271_PF07679,2
PF00271,PF07679,122,True,-1.85930502800914,PF00271_PF07679,2
PF00271,PF07679,125,True,-1.4020319254277387,PF00271_PF07679,2
PF00271,PF07679,128,True,-1.6778890028321571,PF00271_PF07679,2
PF00271,PF07679,131,True,-1.6177267005634688,PF00271_PF07679,2
PF00271,PF07679,134,True,-1.388938173363472,PF00271_PF07679,2
PF00271,PF07679,137,True,-1.398770267325215,PF00271_PF07679,2
PF00271,PF07679,140,True,-1.5652084070507455,PF00271_PF07679,2
PF00271,PF07679,143,True,-1.477651750886432,PF00271_PF07679,2
PF00271,PF07679,146,True,-1.5162752081861517,PF00271_PF07679,2
PF00271,PF07679,149,True,-1.791576761422096,PF00271_PF07679,2
PF00271,PF07679,152,True,-1.368816529546552,PF00271_PF07679,2
PF00271,PF07679,155,True,-1.0744114826124525,PF00271_PF07679,2
PF00271,PF07679,158,True,-1.9062913797737182,PF00271_PF07679,2
PF00271,PF07679,161,True,-1.4850826158310586,PF00271_PF07679,2
PF00271,PF07679,164,True,-1.3566946600307128,PF00271_PF07679,2
PF00271,PF07679,167,True,-1.486147117549396,PF00271_PF07679,2
PF00271,PF07679,170,True,-1.215088581217614,PF00271_PF07679,2
PF00271,PF07679,173,True,-1.4298917592662252,PF00271_PF07679,2
PF00271,PF07679,176,True,-1.4267317631451009,PF00271_PF07679,2
PF00271,PF07679,179,True,-1.2212470590595406,PF00271_PF07679,2
PF00271,PF07679,182,True,-1.1002908188282619,PF00271_PF07679,2
PF00271,PF07679,185,True,-1.2895624044492815,PF00271_PF07679,2
PF00271,PF07679,188,True,-1.28122905473004,PF00271_PF07679,2
PF00271,PF07679,191,True,-1.1992634683950618,PF00271_PF07679,2
PF00271,PF07679,194,True,-1.187479857238765,PF00271_PF07679,2
PF00271,PF07679,197,True,-1.0750615693731755,PF00271_PF07679,2
PF00271,PF07679,200,True,-0.9219921701560739,PF00271_PF07679,2
PF00271,PF07679,203,True,-1.1671062254782887,PF00271_PF07679,2
PF00271,PF07679,206,True,-1.279138991979645,PF00271_PF07679,2
PF00271,PF07679,209,True,-1.3028088753051785,PF00271_PF07679,2
PF00271,PF07679,212,True,-0.9219134821670218,PF00271_PF07679,2
PF00271,PF07679,215,True,-1.1963213049716317,PF00271_PF07679,2
PF00271,PF07679,218,True,-1.3918626059621773,PF00271_PF07679,2
PF00271,PF07679,221,True,-0.8008654692077035,PF00271_PF07679,2
PF00271,PF00009,12,True,-2.495231291079118,PF00271_PF00009,0
PF00271,PF00009,15,True,-3.0963021963796766,PF00271_PF00009,0
PF00271,PF00009,18,True,-2.5689741046812595,PF00271_PF00009,0
PF00271,PF00009,21,True,-2.511868456691813,PF00271_PF00009,0
PF00271,PF00009,24,True,-3.0601997887483843,PF00271_PF00009,0
PF00271,PF00009,27,True,-2.289491410309376,PF00271_PF00009,0
PF00271,PF00009,30,True,-2.511828366569573,PF00271_PF00009,0
PF00271,PF00009,33,True,-1.8317154603207664,PF00271_PF00009,0
PF00271,PF00009,36,True,-2.758122119779471,PF00271_PF00009,0
PF00271,PF00009,39,True,-2.2836650043242157,PF00271_PF00009,0
PF00271,PF00009,42,True,-2.2175725146794814,PF00271_PF00009,0
PF00271,PF00009,45,True,-2.0620893242017044,PF00271_PF00009,0
PF00271,PF00009,48,True,-2.261366200232837,PF00271_PF00009,0
PF00271,PF00009,51,True,-1.7621345440119822,PF00271_PF00009,0
PF00271,PF00009,54,True,-2.19182033602434,PF00271_PF00009,0
PF00271,PF00009,57,True,-2.1238437401530894,PF00271_PF00009,0
PF00271,PF00009,60,True,-2.049174175411433,PF00271_PF00009,0
PF00271,PF00009,63,True,-1.882122076681798,PF00271_PF00009,0
PF00271,PF00009,66,True,-2.007857530548069,PF00271_PF00009,0
PF00271,PF00009,69,True,-2.19511911419534,PF00271_PF00009,0
PF00271,PF00009,72,True,-1.9076172438854584,PF00271_PF00009,0
PF00271,PF00009,75,True,-1.841132660719418,PF00271_PF00009,0
PF00271,PF00009,78,True,-1.9083800566577154,PF00271_PF00009,0
PF00271,PF00009,81,True,-1.728627745988551,PF00271_PF00009,0
PF00271,PF00009,84,True,-1.8870289992805398,PF00271_PF00009,0
PF00271,PF00009,87,True,-1.875712216943622,PF00271_PF00009,0
PF00271,PF00009,90,True,-1.7304583082490312,PF00271_PF00009,0
PF00271,PF00009,93,True,-1.7808761732891856,PF00271_PF00009,0
PF00271,PF00009,96,True,-1.7091809905112687,PF00271_PF00009,0
PF00271,PF00009,99,True,-1.9922313469908592,PF00271_PF00009,0
PF00271,PF00009,102,True,-1.9164909687549219,PF00271_PF00009,0
PF00271,PF00009,105,True,-1.4686022202685665,PF00271_PF00009,0
PF00271,PF00009,108,True,-1.1429768623609025,PF00271_PF00009,0
PF00271,PF00009,111,True,-1.329979054904756,PF00271_PF00009,0
PF00271,PF00009,114,True,-1.0610241394980362,PF00271_PF00009,0
PF00271,PF00009,117,True,-1.3264316629452713,PF00271_PF00009,0
PF00271,PF00009,120,True,-1.7943241611938832,PF00271_PF00009,0
PF00271,PF00009,123,True,-0.97372863238547,PF00271_PF00009,0
PF00271,PF00009,126,True,-1.7587330585849152,PF00271_PF00009,0
PF00271,PF00009,129,True,-0.6703586614113028,PF00271_PF00009,0
PF00271,PF00009,132,True,-1.0192429358327946,PF00271_PF00009,0
PF00271,PF00009,135,True,-0.5154971707237818,PF00271_PF00009,0
PF00271,PF00009,138,True,-0.49692207446564646,PF00271_PF00009,0
PF00271,PF00009,141,True,-0.27822679048057525,PF00271_PF00009,0
PF00271,PF00009,144,True,-0.6872053299656019,PF00271_PF00009,0
PF00271,PF00009,147,True,-0.7376401620475237,PF00271_PF00009,0
PF00271,PF00009,150,True,-0.43421725901888875,PF00271_PF00009,0
PF00271,PF00009,153,True,-1.1437161373472933,PF00271_PF00009,0
PF00271,PF00009,156,True,-0.7512346026506349,PF00271_PF00009,0
PF00271,PF00009,159,True,-0.6734935264254638,PF00271_PF00009,0
PF00271,PF00009,162,True,-0.7248023522575572,PF00271_PF00009,0
PF00271,PF00009,165,True,-0.15334010640679527,PF00271_PF00009,0
PF00271,PF00009,168,True,-0.5714202747306901,PF00271_PF00009,0
PF00271,PF00009,171,True,-0.40722600351426635,PF00271_PF00009,0
PF00271,PF00009,174,True,-0.22145347203632143,PF00271_PF00009,0
PF00271,PF00009,177,True,-0.5056342738386985,PF00271_PF00009,0
PF00271,PF00009,180,True,-0.5036565081818721,PF00271_PF00009,0
PF00271,PF00009,183,True,-0.24357164698219158,PF00271_PF00009,0
PF00271,PF00009,186,True,-0.3608951239223134,PF00271_PF00009,0
PF00271,PF00009,189,True,-0.9572032157871168,PF00271_PF00009,0
PF00271,PF00009,192,True,-0.12411280455969198,PF00271_PF00009,0
PF00271,PF00009,195,True,-0.43999557180306126,PF00271_PF00009,0
PF00271,PF00009,198,True,-0.2392907135627149,PF00271_PF00009,0
PF00271,PF00009,201,False,0.18990022977602025,PF00271_PF00009,0
PF00271,PF00009,204,False,0.25901343266607935,PF00271_PF00009,0
PF00271,PF00009,207,True,-0.06768664470918778,PF00271_PF00009,0
PF00271,PF00009,210,False,0.03933416506684272,PF00271_PF00009,0
PF00271,PF00009,213,False,0.21969148169265193,PF00271_PF00009,0
PF00271,PF00009,216,False,0.03520935271485663,PF00271_PF00009,0
PF00271,PF00009,219,False,0.33582487527417476,PF00271_PF00009,0
PF00271,PF00009,222,False,0.3621002205747257,PF00271_PF00009,0
PF00271,PF00009,225,True,-0.2686646584766432,PF00271_PF00009,0
PF00271,PF00009,228,True,-0.46031781527882404,PF00271_PF00009,0
PF00271,PF00009,231,False,0.2613197625184286,PF00271_PF00009,0
PF00271,PF00009,234,False,0.21541537831776666,PF00271_PF00009,0
PF00271,PF00009,237,False,0.4150805962200902,PF00271_PF00009,0
PF00271,PF00009,240,False,0.08744806641065854,PF00271_PF00009,0
PF00271,PF00009,243,False,0.731125857004336,PF00271_PF00009,0
PF00271,PF00009,246,False,0.14940979603576127,PF00271_PF00009,0
PF00271,PF00009,249,False,0.38782047861201707,PF00271_PF00009,0
PF00271,PF00009,252,False,0.4925991307683089,PF00271_PF00009,0
PF00271,PF00009,255,False,0.8488476439079197,PF00271_PF00009,0
PF00271,PF00009,258,False,0.09822011805176492,PF00271_PF00009,0
PF00271,PF00009,261,False,0.6704981497080137,PF00271_PF00009,0
PF00271,PF00009,264,False,0.9497083212264584,PF00271_PF00009,0
PF00271,PF00009,267,False,1.0532101841545936,PF00271_PF00009,0
PF00271,PF00009,270,False,0.6445462658142591,PF00271_PF00009,0
PF00271,PF00009,273,False,0.9719153884738195,PF00271_PF00009,0
PF00271,PF00009,276,False,0.793132145449839,PF00271_PF00009,0
PF00271,PF00009,279,False,0.7863036126219858,PF00271_PF00009,0
PF00271,PF00009,13,True,-2.8756852174621215,PF00271_PF00009,1
PF00271,PF00009,16,True,-3.027796558039162,PF00271_PF00009,1
PF00271,PF00009,19,True,-2.8507389123655793,PF00271_PF00009,1
PF00271,PF00009,22,True,-2.8132247994036637,PF00271_PF00009,1
PF00271,PF00009,25,True,-2.8671727167065013,PF00271_PF00009,1
PF00271,PF00009,28,True,-2.2129083450987794,PF00271_PF00009,1
PF00271,PF00009,31,True,-2.6845564198906247,PF00271_PF00009,1
PF00271,PF00009,34,True,-2.3068007836305724,PF00271_PF00009,1
PF00271,PF00009,37,True,-2.0554251691842484,PF00271_PF00009,1
PF00271,PF00009,40,True,-2.0755039772532715,PF00271_PF00009,1
PF00271,PF00009,43,True,-1.8005994917891546,PF00271_PF00009,1
PF00271,PF00009,46,True,-1.597138994220835,PF00271_PF00009,1
PF00271,PF00009,49,True,-2.1373435724198373,PF00271_PF00009,1
PF00271,PF00009,52,True,-1.6461433830281713,PF00271_PF00009,1
PF00271,PF00009,55,True,-1.7928376482522042,PF00271_PF00009,1
PF00271,PF00009,58,True,-2.1045706770494625,PF00271_PF00009,1
PF00271,PF00009,61,True,-1.9823988009402616,PF00271_PF00009,1
PF00271,PF00009,64,True,-1.9428041830977916,PF00271_PF00009,1
PF00271,PF00009,67,True,-1.6866207648415166,PF00271_PF00009,1
PF00271,PF00009,70,True,-1.4806588164019492,PF00271_PF00009,1
PF00271,PF00009,73,True,-1.6403201971944212,PF00271_PF00009,1
PF00271,PF00009,76,True,-1.3230073631899486,PF00271_PF00009,1
PF00271,PF00009,79,True,-1.7380768915786482,PF00271_PF00009,1
PF00271,PF00009,82,True,-1.507040226834908,PF00271_PF00009,1
PF00271,PF00009,85,True,-1.4738967707816955,PF00271_PF00009,1
PF00271,PF00009,88,True,-1.463230693040216,PF00271_PF00009,1
PF00271,PF00009,91,True,-1.3549406987123178,PF00271_PF00009,1
PF00271,PF00009,94,True,-1.442626259089389,PF00271_PF00009,1
PF00271,PF00009,97,True,-1.1302569522200117,PF00271_PF00009,1
PF00271,PF00009,100,True,-1.0483352810842528,PF00271_PF00009,1
PF00271,PF00009,103,True,-1.1100599754945522,PF00271_PF00009,1
PF00271,PF00009,106,True,-1.0408192419941322,PF00271_PF00009,1
PF00271,PF00009,109,True,-0.5489956688298352,PF00271_PF00009,1
PF00271,PF00009,112,True,-1.2154087680693333,PF00271_PF00009,1
PF00271,PF00009,115,True,-1.0147122464147733,PF00271_PF00009,1
PF00271,PF00009,118,True,-0.6588172591596098,PF00271_PF00009,1
PF00271,PF00009,121,True,-0.9397224254852874,PF00271_PF00009,1
PF00271,PF00009,124,True,-0.31999294350530805,PF00271_PF00009,1
PF00271,PF00009,127,True,-0.4902439728080831,PF00271_PF00009,1
PF00271,PF00009,130,True,-0.5622862194758449,PF00271_PF00009,1
PF00271,PF00009,133,True,-0.4723569569821496,PF00271_PF00009,1
PF00271,PF00009,136,True,-0.6415106383071646,PF00271_PF00009,1
PF00271,PF00009,139,True,-0.26928363948809675,PF00271_PF00009,1
PF00271,PF00009,142,False,0.10193628483933438,PF00271_PF00009,1
PF00271,PF00009,145,False,0.05323049770919431,PF00271_PF00009,1
PF00271,PF00009,148,True,-0.29505629363372704,PF00271_PF00009,1
PF00271,PF00009,151,True,-0.9818656762479945,PF00271_PF00009,1
PF00271,PF00009,154,True,-0.10324783277061242,PF00271_PF00009,1
PF00271,PF00009,157,True,-0.6106299544872692,PF00271_PF00009,1
PF00271,PF00009,160,True,-0.3184508309624345,PF00271_PF00009,1
PF00271,PF00009,163,True,-0.14031235521800325,PF00271_PF00009,1
PF00271,PF00009,166,True,-0.15228546994955108,PF00271_PF00009,1
PF00271,PF00009,169,True,-0.08446772107453304,PF00271_PF00009,1
PF00271,PF00009,172,True,-0.1826299824290501,PF00271_PF00009,1
PF00271,PF00009,175,True,-0.13990705891882124,PF00271_PF00009,1
PF00271,PF00009,178,False,0.04223998396422145,PF00271_PF00009,1
PF00271,PF00009,181,False,0.057513016096067,PF00271_PF00009,1
PF00271,PF00009,184,True,-0.08349319062449614,PF00271_PF00009,1
PF00271,PF00009,187,False,0.42534721553733124,PF00271_PF00009,1
PF00271,PF00009,190,False,0.3591434570674304,PF00271_PF00009,1
PF00271,PF00009,193,False,0.17325427722213002,PF00271_PF00009,1
PF00271,PF00009,196,True,-0.21172792383776273,PF00271_PF00009,1
PF00271,PF00009,199,False,0.6855450113198988,PF00271_PF00009,1
PF00271,PF00009,202,False,0.32809578624322905,PF00271_PF00009,1
PF00271,PF00009,205,False,0.3688283019867597,PF00271_PF00009,1
PF00271,PF00009,208,False,0.33045669383099935,PF00271_PF00009,1
PF00271,PF00009,211,False,0.5499737176766107,PF00271_PF00009,1
PF00271,PF00009,214,False,0.8101295031642225,PF00271_PF00009,1
PF00271,PF00009,217,False,0.18928895617486388,PF00271_PF00009,1
PF00271,PF00009,220,False,0.8381849821556193,PF00271_PF00009,1
PF00271,PF00009,223,False,0.8858065918900272,PF00271_PF00009,1
PF00271,PF00009,226,False,0.6501305623151488,PF00271_PF00009,1
PF00271,PF00009,229,False,1.2001154828893752,PF00271_PF00009,1
PF00271,PF00009,232,False,0.9531992263993777,PF00271_PF00009,1
PF00271,PF00009,235,False,0.7328158294524616,PF00271_PF00009,1
PF00271,PF00009,238,False,1.0618961082831788,PF00271_PF00009,1
PF00271,PF00009,241,False,1.146018167133587,PF00271_PF00009,1
PF00271,PF00009,244,False,0.8404055714413623,PF00271_PF00009,1
PF00271,PF00009,247,False,1.0285476607178525,PF00271_PF00009,1
PF00271,PF00009,250,False,1.1918645761633133,PF00271_PF00009,1
PF00271,PF00009,253,False,1.2246573359375699,PF00271_PF00009,1
PF00271,PF00009,256,False,1.1297779927854203,PF00271_PF00009,1
PF00271,PF00009,259,False,1.3717307835488712,PF00271_PF00009,1
PF00271,PF00009,262,False,1.303887054545391,PF00271_PF00009,1
PF00271,PF00009,265,False,1.3545862623883806,PF00271_PF00009,1
PF00271,PF00009,268,False,1.6588739224513143,PF00271_PF00009,1
PF00271,PF00009,271,False,1.667925429974204,PF00271_PF00009,1
PF00271,PF00009,274,False,1.4962169885393086,PF00271_PF00009,1
PF00271,PF00009,277,False,1.4579299902029477,PF00271_PF00009,1
PF00271,PF00009,14,True,-2.7752271624239704,PF00271_PF00009,2
PF00271,PF00009,17,True,-2.695983145030013,PF00271_PF00009,2
PF00271,PF00009,20,True,-3.107975574320947,PF00271_PF00009,2
PF00271,PF00009,23,True,-2.722560422121362,PF00271_PF00009,2
PF00271,PF00009,26,True,-2.1627461055288237,PF00271_PF00009,2
PF00271,PF00009,29,True,-2.8618057407481547,PF00271_PF00009,2
PF00271,PF00009,32,True,-2.9294536838485237,PF00271_PF00009,2
PF00271,PF00009,35,True,-2.2193580149629555,PF00271_PF00009,2
PF00271,PF00009,38,True,-1.8929390374019204,PF00271_PF00009,2
PF00271,PF00009,41,True,-2.78659832290318,PF00271_PF00009,2
PF00271,PF00009,44,True,-2.2682328487278967,PF00271_PF00009,2
PF00271,PF00009,47,True,-2.1456172109282883,PF00271_PF00009,2
PF00271,PF00009,50,True,-2.5022646857211592,PF00271_PF00009,2
PF00271,PF00009,53,True,-2.235312865577981,PF00271_PF00009,2
PF00271,PF00009,56,True,-2.7635511502480896,PF00271_PF00009,2
PF00271,PF00009,59,True,-2.4885763511201664,PF00271_PF00009,2
PF00271,PF00009,62,True,-2.1784264860657325,PF00271_PF00009,2
PF00271,PF00009,65,True,-2.2406662259088543,PF00271_PF00009,2
PF00271,PF00009,68,True,-1.921921303520554,PF00271_PF00009,2
PF00271,PF00009,71,True,-1.9104469636332797,PF00271_PF00009,2
PF00271,PF00009,74,True,-2.22804673535763,PF00271_PF00009,2
PF00271,PF00009,77,True,-2.5404878146932353,PF00271_PF00009,2
PF00271,PF00009,80,True,-1.8952549873284397,PF00271_PF00009,2
PF00271,PF00009,83,True,-2.107216349063006,PF00271_PF00009,2
PF00271,PF00009,86,True,-2.111045256869741,PF00271_PF00009,2
PF00271,PF00009,89,True,-2.0802316604820628,PF00271_PF00009,2
PF00271,PF00009,92,True,-2.0695502472006786,PF00271_PF00009,2
PF00271,PF00009,95,True,-2.027953644024298,PF00271_PF00009,2
PF00271,PF00009,98,True,-1.915810945089992,PF00271_PF00009,2
PF00271,PF00009,101,True,-1.9849761445354008,PF00271_PF00009,2
PF00271,PF00009,104,True,-1.5249235841157645,PF00271_PF00009,2
PF00271,PF00009,107,True,-1.6229367448370942,PF00271_PF00009,2
PF00271,PF00009,110,True,-1.9405822047494066,PF00271_PF00009,2
PF00271,PF00009,113,True,-1.6076325266878235,PF00271_PF00009,2
PF00271,PF00009,116,True,-1.8685959076341896,PF00271_PF00009,2
PF00271,PF00009,119,True,-1.7279619175734815,PF00271_PF00009,2
PF00271,PF00009,122,True,-1.3216108888259779,PF00271_PF00009,2
PF00271,PF00009,125,True,-1.2844317453486573,PF00271_PF00009,2
PF00271,PF00009,128,True,-1.2109555283488467,PF00271_PF00009,2
PF00271,PF00009,131,True,-1.3833764451616037,PF00271_PF00009,2
PF00271,PF00009,134,True,-1.2211193412594958,PF00271_PF00009,2
PF00271,PF00009,137,True,-1.0596760524326267,PF00271_PF00009,2
PF00271,PF00009,140,True,-1.3886335246222756,PF00271_PF00009,2
PF00271,PF00009,143,True,-1.2571594551035281,PF00271_PF00009,2
PF00271,PF00009,146,True,-1.4023604363518345,PF00271_PF00009,2
PF00271,PF00009,149,True,-0.7379854459375261,PF00271_PF00009,2
PF00271,PF00009,152,True,-1.080576755317822,PF00271_PF00009,2
PF00271,PF00009,155,True,-1.092292035005376,PF00271_PF00009,2
PF00271,PF00009,158,True,-0.9040730221667836,PF00271_PF00009,2
PF00271,PF00009,161,True,-1.2635241772852635,PF00271_PF00009,2
PF00271,PF00009,164,True,-1.4796719550771233,PF00271_PF00009,2
PF00271,PF00009,167,True,-1.054950155967356,PF00271_PF00009,2
PF00271,PF00009,170,True,-1.0767491391445934,PF00271_PF00009,2
PF00271,PF00009,173,True,-1.1598672107985826,PF00271_PF00009,2
PF00271,PF00009,176,True,-1.0369276914409247,PF00271_PF00009,2
PF00271,PF00009,179,True,-1.2933847255608504,PF00271_PF00009,2
PF00271,PF00009,182,True,-0.8889489148475588,PF00271_PF00009,2
PF00271,PF00009,185,True,-1.3483129095459538,PF00271_PF00009,2
PF00271,PF00009,188,True,-1.2287447047840583,PF00271_PF00009,2
PF00271,PF00009,191,True,-1.044904295651168,PF00271_PF00009,2
PF00271,PF00009,194,True,-0.989514797972198,PF00271_PF00009,2
PF00271,PF00009,197,True,-0.8766392770647099,PF00271_PF00009,2
PF00271,PF00009,200,True,-0.7684233775455885,PF00271_PF00009,2
PF00271,PF00009,203,True,-0.8688504690760653,PF00271_PF00009,2
PF00271,PF00009,206,True,-0.7602504690785208,PF00271_PF00009,2
PF00271,PF00009,209,True,-0.6705582355172187,PF00271_PF00009,2
PF00271,PF00009,212,True,-1.0078883153689706,PF00271_PF00009,2
PF00271,PF00009,215,True,-0.5454340838532964,PF00271_PF00009,2
PF00271,PF00009,218,True,-0.975431868712832,PF00271_PF00009,2
PF00271,PF00009,221,True,-1.1129306804524792,PF00271_PF00009,2
PF00271,PF00009,224,True,-0.7331490176616908,PF00271_PF00009,2
PF00271,PF00009,227,True,-0.8507491249276451,PF00271_PF00009,2
PF00271,PF00009,230,True,-0.8398737138587062,PF00271_PF00009,2
PF00271,PF00009,233,True,-0.8559456203317608,PF00271_PF00009,2
PF00271,PF00009,236,True,-0.5254999958196669,PF00271_PF00009,2
PF00271,PF00009,239,True,-0.77488239781851,PF00271_PF00009,2
PF00271,PF00009,242,True,-0.5954422175212074,PF00271_PF00009,2
PF00271,PF00009,245,True,-0.5240283132330876,PF00271_PF00009,2
PF00271,PF00009,248,True,-0.8014084965250168,PF00271_PF00009,2
PF00271,PF00009,251,True,-0.3985978687800524,PF00271_PF00009,2
PF00271,PF00009,254,True,-0.859030088322563,PF00271_PF00009,2
PF00271,PF00009,257,True,-0.46313678539232583,PF00271_PF00009,2
PF00271,PF00009,260,True,-0.7814706334724526,PF00271_PF00009,2
PF00271,PF00009,263,True,-0.23102985049950495,PF00271_PF00009,2
PF00271,PF00009,266,True,-0.218022449740078,PF00271_PF00009,2
PF00271,PF00009,269,True,-0.601663074311122,PF00271_PF00009,2
PF00271,PF00009,272,True,-0.4784638837709752,PF00271_PF00009,2
PF00271,PF00009,275,False,0.16157338452420797,PF00271_PF00009,2
PF00271,PF00009,278,True,-0.06610353823065085,PF00271_PF00009,2
PF00271,PF00011,12,True,-2.8612327698745967,PF00271_PF00011,0
PF00271,PF00011,15,True,-3.5090700420346477,PF00271_PF00011,0
PF00271,PF00011,18,True,-3.02785280378706,PF00271_PF00011,0
PF00271,PF00011,21,True,-3.2765337417057823,PF00271_PF00011,0
PF00271,PF00011,24,True,-2.3257680367487064,PF00271_PF00011,0
PF00271,PF00011,27,True,-2.6847302924337675,PF00271_PF00011,0
PF00271,PF00011,30,True,-2.9347406016613258,PF00271_PF00011,0
PF00271,PF00011,33,True,-2.8164817945470797,PF00271_PF00011,0
PF00271,PF00011,36,True,-2.6412630391411933,PF00271_PF00011,0
PF00271,PF00011,39,True,-2.4129680739524484,PF00271_PF00011,0
PF00271,PF00011,42,True,-2.61495449182153,PF00271_PF00011,0
PF00271,PF00011,45,True,-2.4057619141449766,PF00271_PF00011,0
PF00271,PF00011,48,True,-2.4883432365027867,PF00271_PF00011,0
PF00271,PF00011,51,True,-2.168442741902686,PF00271_PF00011,0
PF00271,PF00011,54,True,-2.234621257410605,PF00271_PF00011,0
PF00271,PF00011,57,True,-2.279949535971538,PF00271_PF00011,0
PF00271,PF00011,60,True,-2.1845728847550543,PF00271_PF00011,0
PF00271,PF00011,63,True,-2.3477637411139765,PF00271_PF00011,0
PF00271,PF00011,66,True,-2.220822962312525,PF00271_PF00011,0
PF00271,PF00011,69,True,-2.086813155481615,PF00271_PF00011,0
PF00271,PF00011,72,True,-2.2647679281939093,PF00271_PF00011,0
PF00271,PF00011,75,True,-1.9717482905552026,PF00271_PF00011,0
PF00271,PF00011,78,True,-2.0402942777225896,PF00271_PF00011,0
PF00271,PF00011,81,True,-2.0249118863756435,PF00271_PF00011,0
PF00271,PF00011,84,True,-1.9012407771150368,PF00271_PF00011,0
